Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
5,Sun,Auckland,Assault,Other serious assault,Newton.,5,Auckland Region,Auckland.,1/02/2025,0412000,Auckland Region,Auckland,1,1
23,Tue,Auckland,Assault,Common assault,Henderson North.,23,Auckland Region,Auckland.,1/11/2024,0239501,Auckland Region,Auckland,1,1
12,Thu,Auckland,Assault,Common assault,Auckland Central West.,12,Auckland Region,Auckland.,1/03/2025,0435100,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Other serious assault,Avondale West.,21,Auckland Region,Auckland.,1/10/2024,0389900,Auckland Region,Auckland,1,1
17,Sat,Auckland,Assault,Other serious assault,Donegal Park.,17,Auckland Region,Auckland.,1/09/2024,0716206,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Other serious assault,Mt Wellington South.,18,Auckland Region,Auckland.,1/09/2024,0637500,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Other serious assault,Mt Eden North.,9,Auckland Region,Auckland.,1/02/2025,0542700,Auckland Region,Auckland,1,1
0,Tue,Auckland,Assault,Common assault,Whenuapai West.,0,Auckland Region,Auckland.,1/12/2024,0220400,Auckland Region,Auckland,1,1
13,Thu,Auckland,Assault,Common assault,Mangere South.,13,Auckland Region,Auckland.,1/03/2025,0727200,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Other serious assault,Grafton East.,21,Auckland Region,Auckland.,1/10/2024,0442400,Auckland Region,Auckland,1,1
11,Sun,Auckland,Assault,Other serious assault,Mangere South.,11,Auckland Region,Auckland.,1/02/2025,0728608,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Other serious assault,Windsor Park.,11,Auckland Region,Auckland.,1/08/2025,0180826,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Auckland Harbourside.,1,Auckland Region,Auckland.,1/03/2025,0432900,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Henderson South.,14,Auckland Region,Auckland.,1/04/2025,0242900,Auckland Region,Auckland,1,1
14,Thu,Auckland,Assault,Common assault,Te Papapa.,14,Auckland Region,Auckland.,1/03/2025,0607400,Auckland Region,Auckland,1,1
8,Tue,Auckland,Assault,Other serious assault,Grafton East.,8,Auckland Region,Auckland.,1/10/2024,0442400,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Bucklands and Eastern Beaches.,14,Auckland Region,Auckland.,1/02/2025,0676301,Auckland Region,Auckland,1,1
21,Sat,Auckland,Assault,Other serious assault,Lynnmall.,21,Auckland Region,Auckland.,1/09/2024,0266000,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Freemans Bay.,1,Auckland Region,Auckland.,1/03/2025,0413800,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Henderson South.,14,Auckland Region,Auckland.,1/04/2025,0243300,Auckland Region,Auckland,1,1
18,Thu,Auckland,Assault,Common assault,Eden Terrace.,18,Auckland Region,Auckland.,1/03/2025,0420600,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Other serious assault,Eden Terrace.,18,Auckland Region,Auckland.,1/08/2025,0421200,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Clover Park.,14,Auckland Region,Auckland.,1/02/2025,0715504,Auckland Region,Auckland,1,1
21,Sat,Auckland,Assault,Other serious assault,Manurewa Central.,21,Auckland Region,Auckland.,1/09/2024,0751500,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Other serious assault,Tuff Crater.,14,Auckland Region,Auckland.,1/04/2025,0366602,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Auckland Central East.,22,Auckland Region,Auckland.,1/09/2024,0437102,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,St Heliers.,13,Auckland Region,Auckland.,1/03/2025,0509200,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Other serious assault,Kauri Park.,13,Auckland Region,Auckland.,1/05/2025,0350905,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Other serious assault,Wakeling.,16,Auckland Region,Auckland.,1/04/2025,0256300,Auckland Region,Auckland,1,1
8,Thu,Auckland,Assault,Common assault,Auckland Central West.,8,Auckland Region,Auckland.,1/03/2025,0433503,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Other serious assault,Grange.,12,Auckland Region,Auckland.,1/04/2025,0696801,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Manukau Central.,15,Auckland Region,Auckland.,1/02/2025,0781302,Auckland Region,Auckland,1,1
2,Tue,Auckland,Assault,Other serious assault,Onehunga South East.,2,Auckland Region,Auckland.,1/04/2025,0600500,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Grey Lynn East.,22,Auckland Region,Auckland.,1/09/2024,0411500,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Mt Eden North.,15,Auckland Region,Auckland.,1/02/2025,0543000,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Onehunga South West.,16,Auckland Region,Auckland.,1/03/2025,0597700,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Torbay.,14,Auckland Region,Auckland.,1/05/2025,0169200,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Choking and strangulation,Hobsonville East.,17,Auckland Region,Auckland.,1/05/2025,0222000,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Common assault,Rongomai.,15,Auckland Region,Auckland.,1/02/2025,0712305,Auckland Region,Auckland,1,1
16,Thu,Auckland,Assault,Common assault,One Tree Hill Central.,16,Auckland Region,Auckland.,1/02/2025,0623000,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Other serious assault,Parnell West.,23,Auckland Region,Auckland.,1/09/2024,0451500,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Grafton East.,17,Auckland Region,Auckland.,1/02/2025,0442300,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,New Windsor.,2,Auckland Region,Auckland.,1/03/2025,0376900,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Other serious assault,Ranui Domain.,18,Auckland Region,Auckland.,1/05/2025,0235904,Auckland Region,Auckland,1,1
21,Wed,Auckland,Assault,Other serious assault,Westgate.,21,Auckland Region,Auckland.,1/08/2025,0224303,Auckland Region,Auckland,1,1
20,Tue,Auckland,Assault,Choking and strangulation,St Marys.,20,Auckland Region,Auckland.,1/04/2025,0425300,Auckland Region,Auckland,1,1
18,Thu,Auckland,Assault,Common assault,Mt Wellington South.,18,Auckland Region,Auckland.,1/02/2025,0637500,Auckland Region,Auckland,1,1
4,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,4,Auckland Region,Auckland.,1/09/2024,0435700,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Other serious assault,Mt Wellington South.,21,Auckland Region,Auckland.,1/02/2025,0638600,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Other serious assault,Auckland Harbourside.,23,Auckland Region,Auckland.,1/03/2025,0438209,Auckland Region,Auckland,1,1
16,Tue,Auckland,Assault,Other serious assault,Warkworth.,16,Auckland Region,Auckland.,1/06/2025,0141102,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Other serious assault,Hauraki.,14,Auckland Region,Auckland.,1/06/2025,0323900,Auckland Region,Auckland,1,1
21,Tue,Auckland,Assault,Other serious assault,Mangere South.,21,Auckland Region,Auckland.,1/04/2025,0728620,Auckland Region,Auckland,1,1
22,Thu,Auckland,Assault,Common assault,Three Kings.,22,Auckland Region,Auckland.,1/02/2025,0562100,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Other serious assault,Auckland Harbourside.,3,Auckland Region,Auckland.,1/03/2025,0433001,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Kauri Park.,14,Auckland Region,Auckland.,1/11/2024,0351600,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Choking and strangulation,Beachhaven North.,16,Auckland Region,Auckland.,1/01/2025,0343000,Auckland Region,Auckland,1,1
23,Tue,Auckland,Assault,Other serious assault,Epsom Central.,23,Auckland Region,Auckland.,1/04/2025,0445300,Auckland Region,Auckland,1,1
14,Sat,Auckland,Assault,Other serious assault,Auckland Central East.,14,Auckland Region,Auckland.,1/08/2025,0438106,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Other serious assault,Harania West.,23,Auckland Region,Auckland.,1/02/2025,0735500,Auckland Region,Auckland,1,1
11,Thu,Auckland,Assault,Common assault,Remuera South.,11,Auckland Region,Auckland.,1/10/2024,0494000,Auckland Region,Auckland,1,1
12,Thu,Auckland,Assault,Common assault,Otahuhu West.,12,Auckland Region,Auckland.,1/10/2024,0781800,Auckland Region,Auckland,1,1
9,Wed,Auckland,Assault,Common assault,Henderson South.,9,Auckland Region,Auckland.,1/08/2025,0241900,Auckland Region,Auckland,2,2
9,Tue,Auckland,Assault,Assault of other prescribed officer,Manukau Central.,9,Auckland Region,Auckland.,1/08/2025,0781200,Auckland Region,Auckland,2,2
21,Sat,Auckland,Assault,Other serious assault,Grafton East.,21,Auckland Region,Auckland.,1/08/2025,0442500,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Other serious assault,Mangere Central.,23,Auckland Region,Auckland.,1/02/2025,0741102,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Onehunga North West.,2,Auckland Region,Auckland.,1/04/2025,0596100,Auckland Region,Auckland,1,1
11,Tue,Auckland,Assault,Other serious assault,Warkworth.,11,Auckland Region,Auckland.,1/12/2024,0139102,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Other serious assault,Glenavon.,3,Auckland Region,Auckland.,1/04/2025,0378500,Auckland Region,Auckland,1,1
13,Thu,Auckland,Assault,Common assault,Auckland Central West.,13,Auckland Region,Auckland.,1/10/2024,0435700,Auckland Region,Auckland,1,1
10,Wed,Auckland,Assault,Common assault,Takanini North.,10,Auckland Region,Auckland.,1/04/2025,0768100,Auckland Region,Auckland,1,1
19,Wed,Auckland,Assault,Other serious assault,West Harbour.,19,Auckland Region,Auckland.,1/01/2025,0224218,Auckland Region,Auckland,2,2
13,Tue,Auckland,Assault,Other serious assault,Pakuranga East.,13,Auckland Region,Auckland.,1/11/2024,0689300,Auckland Region,Auckland,2,2
15,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,15,Auckland Region,Auckland.,1/08/2025,0435802,Auckland Region,Auckland,1,1
5,Sun,Auckland,Assault,Other serious assault,Mascot.,5,Auckland Region,Auckland.,1/02/2025,0742300,Auckland Region,Auckland,1,1
2,Thu,Auckland,Assault,Common assault,Auckland Central West.,2,Auckland Region,Auckland.,1/10/2024,0433102,Auckland Region,Auckland,1,1
12,Wed,Auckland,Assault,Common assault,Papakura Central.,12,Auckland Region,Auckland.,1/04/2025,0791900,Auckland Region,Auckland,1,1
21,Wed,Auckland,Assault,Other serious assault,Waimumu North.,21,Auckland Region,Auckland.,1/01/2025,0227303,Auckland Region,Auckland,2,2
8,Tue,Auckland,Assault,Other serious assault,Otahuhu West.,8,Auckland Region,Auckland.,1/11/2024,0784600,Auckland Region,Auckland,2,2
0,Sun,Auckland,Assault,Choking and strangulation,Ferndale.,0,Auckland Region,Auckland.,1/03/2025,0644102,Auckland Region,Auckland,1,1
1,Sat,Auckland,Assault,Other serious assault,Grey Lynn West.,1,Auckland Region,Auckland.,1/08/2025,0404500,Auckland Region,Auckland,1,1
6,Sun,Auckland,Assault,Other serious assault,St Marys.,6,Auckland Region,Auckland.,1/04/2025,0423600,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Assault of a police officer,Parnell West.,18,Auckland Region,Auckland.,1/02/2025,0452200,Auckland Region,Auckland,2,2
13,Wed,Auckland,Assault,Common assault,Ormiston.,13,Auckland Region,Auckland.,1/04/2025,0713100,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Rosehill.,15,Auckland Region,Auckland.,1/06/2025,0804901,Auckland Region,Auckland,2,2
20,Tue,Auckland,Assault,Other serious assault,Manurewa Central.,20,Auckland Region,Auckland.,1/09/2024,0752000,Auckland Region,Auckland,2,2
16,Sun,Auckland,Assault,Other serious assault,Grey Lynn East.,16,Auckland Region,Auckland.,1/03/2025,0410500,Auckland Region,Auckland,1,1
3,Sat,Auckland,Assault,Other serious assault,Auckland Central East.,3,Auckland Region,Auckland.,1/08/2025,0437702,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Other serious assault,Onehunga South East.,21,Auckland Region,Auckland.,1/11/2024,0602504,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Other serious assault,Howick South.,14,Auckland Region,Auckland.,1/08/2025,0710515,Auckland Region,Auckland,2,2
16,Sun,Auckland,Assault,Other serious assault,Mt Wellington South.,16,Auckland Region,Auckland.,1/03/2025,0638500,Auckland Region,Auckland,1,1
21,Thu,Auckland,Assault,Common assault,Ellerslie South.,21,Auckland Region,Auckland.,1/10/2024,0611500,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Assault of a police officer,Wiri.,19,Auckland Region,Auckland.,1/03/2025,0780416,Auckland Region,Auckland,2,2
18,Wed,Auckland,Assault,Common assault,Takanini West.,18,Auckland Region,Auckland.,1/04/2025,0767922,Auckland Region,Auckland,1,1
4,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,4,Auckland Region,Auckland.,1/08/2025,0435802,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Other serious assault,Sunnyhills.,10,Auckland Region,Auckland.,1/08/2025,0694900,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Onehunga South East.,16,Auckland Region,Auckland.,1/03/2025,0601904,Auckland Region,Auckland,1,1
22,Thu,Auckland,Assault,Common assault,Auckland Harbourside.,22,Auckland Region,Auckland.,1/10/2024,0438211,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Assault of a police officer,Auckland Harbourside.,1,Auckland Region,Auckland.,1/04/2025,0432900,Auckland Region,Auckland,2,2
15,Wed,Auckland,Assault,Common assault,Papakura North.,15,Auckland Region,Auckland.,1/05/2025,0792800,Auckland Region,Auckland,1,1
22,Fri,Auckland,Assault,Other serious assault,Donegal Park.,22,Auckland Region,Auckland.,1/11/2024,0712803,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Other serious assault,Newton.,9,Auckland Region,Auckland.,1/05/2025,0412200,Auckland Region,Auckland,1,1
8,Sun,Auckland,Assault,Common assault,Auckland Central East.,8,Auckland Region,Auckland.,1/03/2025,0436100,Auckland Region,Auckland,2,2
17,Wed,Auckland,Assault,Common assault,Takanini South.,17,Auckland Region,Auckland.,1/06/2025,0766200,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Other serious assault,Otara North.,18,Auckland Region,Auckland.,1/12/2024,0700700,Auckland Region,Auckland,2,2
6,Sat,Auckland,Assault,Other serious assault,Auckland Central West.,6,Auckland Region,Auckland.,1/08/2025,0433200,Auckland Region,Auckland,1,1
18,Sun,Auckland,Assault,Other serious assault,Walmsley.,18,Auckland Region,Auckland.,1/03/2025,0574900,Auckland Region,Auckland,1,1
12,Thu,Auckland,Assault,Common assault,Manukau Central.,12,Auckland Region,Auckland.,1/09/2024,0781302,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Rewarewa.,18,Auckland Region,Auckland.,1/06/2025,0264500,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Common assault,Auckland Central East.,1,Auckland Region,Auckland.,1/04/2025,0438106,Auckland Region,Auckland,2,2
12,Thu,Auckland,Assault,Common assault,Papatoetoe Central.,12,Auckland Region,Auckland.,1/09/2024,0663400,Auckland Region,Auckland,1,1
23,Wed,Auckland,Assault,Common assault,Rosehill.,23,Auckland Region,Auckland.,1/11/2024,0804701,Auckland Region,Auckland,1,1
20,Tue,Auckland,Assault,Other serious assault,Edgewater.,20,Auckland Region,Auckland.,1/12/2024,0684100,Auckland Region,Auckland,2,2
11,Sat,Auckland,Assault,Other serious assault,Otahuhu North.,11,Auckland Region,Auckland.,1/08/2025,0787400,Auckland Region,Auckland,1,1
20,Sun,Auckland,Assault,Other serious assault,Manukau Central.,20,Auckland Region,Auckland.,1/03/2025,0780209,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Other serious assault,Sunnyhills.,21,Auckland Region,Auckland.,1/03/2025,0691700,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Other serious assault,Wesley.,23,Auckland Region,Auckland.,1/03/2025,0579000,Auckland Region,Auckland,2,2
15,Thu,Auckland,Assault,Common assault,Glen Innes West.,15,Auckland Region,Auckland.,1/09/2024,0476100,Auckland Region,Auckland,1,1
10,Wed,Auckland,Assault,Other serious assault,Pukekohe North.,10,Auckland Region,Auckland.,1/04/2025,0818500,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Other serious assault,Freemans Bay.,15,Auckland Region,Auckland.,1/10/2024,0416600,Auckland Region,Auckland,2,2
0,Sat,Auckland,Assault,Other serious assault,Auckland Harbourside.,0,Auckland Region,Auckland.,1/12/2024,0438209,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Other serious assault,One Tree Hill East.,19,Auckland Region,Auckland.,1/06/2025,0620000,Auckland Region,Auckland,1,1
22,Sun,Auckland,Assault,Other serious assault,Freemans Bay.,22,Auckland Region,Auckland.,1/03/2025,0414500,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Other serious assault,Mascot.,0,Auckland Region,Auckland.,1/04/2025,0742400,Auckland Region,Auckland,2,2
13,Wed,Auckland,Assault,Other serious assault,Glenbrook.,13,Auckland Region,Auckland.,1/06/2025,0834300,Auckland Region,Auckland,1,1
22,Tue,Auckland,Assault,Other serious assault,Auckland Central East.,22,Auckland Region,Auckland.,1/10/2024,0437000,Auckland Region,Auckland,2,2
21,Sun,Auckland,Assault,Other serious assault,Oratia.,21,Auckland Region,Auckland.,1/04/2025,0278410,Auckland Region,Auckland,2,2
1,Sat,Auckland,Assault,Other serious assault,Grey Lynn East.,1,Auckland Region,Auckland.,1/12/2024,0409200,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Other serious assault,Grafton East.,8,Auckland Region,Auckland.,1/01/2025,0442400,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Otahuhu West.,1,Auckland Region,Auckland.,1/04/2025,0784100,Auckland Region,Auckland,1,1
21,Thu,Auckland,Assault,Common assault,Clendon South.,21,Auckland Region,Auckland.,1/09/2024,0774431,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Other serious assault,Leabank.,10,Auckland Region,Auckland.,1/04/2025,0771100,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Other serious assault,Takanini West.,13,Auckland Region,Auckland.,1/11/2024,0767922,Auckland Region,Auckland,1,1
7,Tue,Auckland,Assault,Other serious assault,Kohuora.,7,Auckland Region,Auckland.,1/04/2025,0746321,Auckland Region,Auckland,2,2
18,Thu,Auckland,Assault,Other serious assault,Mascot.,18,Auckland Region,Auckland.,1/01/2025,0742101,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Other serious assault,Middlemore.,10,Auckland Region,Auckland.,1/12/2024,0786500,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Homai West.,17,Auckland Region,Auckland.,1/11/2024,0779300,Auckland Region,Auckland,2,2
12,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,12,Auckland Region,Auckland.,1/04/2025,0432500,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Otahuhu West.,13,Auckland Region,Auckland.,1/04/2025,0784100,Auckland Region,Auckland,1,1
